date,year,pred,actual
2018-01-02,2018,0.3753916494681039,2.5710665846305547
2018-01-03,2018,0.3197807657621571,1.8814857469793722
2018-01-04,2018,0.34985082448764504,2.055006023802086
2018-01-05,2018,0.3471817075421524,2.4913141785694704
2018-01-08,2018,0.4401216044431632,2.8922428600874905
2018-01-09,2018,0.3134018226234849,3.098702781246554
2018-01-10,2018,0.4131544589705042,2.964336922691979
2018-01-11,2018,0.31355281801787643,3.2922111440639723
2018-01-12,2018,0.3071007274413866,2.417686209798653
2018-01-15,2018,0.21192887727705917,2.423261116196973
2018-01-16,2018,0.28976481815828636,0.8253148748738282
2018-01-17,2018,0.3003126245980014,0.8995165745856459
2018-01-18,2018,0.38613725194296356,0.8009704134102069
2018-01-19,2018,0.41170880607029153,-0.22079034333706282
2018-01-22,2018,0.6319019175466751,-2.5393849063256146
2018-01-23,2018,0.5168648218098509,-7.545558516712269
2018-01-24,2018,0.5688312370541453,-5.385683132236252
2018-01-25,2018,0.5560748156550421,-5.70869473712492
2018-01-26,2018,0.4754072578357162,-6.955620744408863
2018-01-29,2018,0.5356733821145426,-7.135390814850718
2018-01-30,2018,0.6603297207273867,-3.271167252577012
2018-01-31,2018,0.48758681147437566,-3.975309331318422
2018-02-01,2018,0.17126020399869735,-3.276808315225921
2018-02-02,2018,0.2566674677530717,-2.602229146799939
2018-02-05,2018,0.7566338006198073,-1.1947470594952714
2018-02-06,2018,1.1003810921059167,3.6696462898885063
2018-02-07,2018,1.3782377323236377,1.3896549697958616
2018-02-08,2018,1.6831437533605733,1.086382511502082
2018-02-09,2018,1.762274746509192,3.978017210210427
2018-02-12,2018,2.102431482286854,3.111286823163417
2018-02-21,2018,1.7241473918361039,1.015452044157228
2018-02-22,2018,1.9482178521931943,1.898638015152354
2018-02-23,2018,1.9294552911365503,1.9227295255476173
2018-02-26,2018,1.490842635136166,2.3893805309734395
2018-02-27,2018,1.3343391831035187,2.0649125743032792
2018-03-01,2018,1.5427048256778078,2.1570974402431276
2018-03-02,2018,1.4932142179354622,3.0802464346706193
2018-03-05,2018,1.2979448071240793,3.795957868626032
2018-03-06,2018,0.6111399066652756,2.1002676102571005
2018-03-07,2018,0.3144506877715692,2.473169714815371
2018-03-08,2018,0.14858871263440226,1.6871103292544598
2018-03-09,2018,0.1021420576795727,-0.38187471122392846
2018-03-12,2018,0.19109272978344252,-1.472900628061924
2018-03-13,2018,0.19755761012537715,-0.9809267252062104
2018-03-14,2018,0.27279983286007015,-1.5684675870565545
2018-03-15,2018,0.30855211242647307,-1.5658282244780386
2018-03-16,2018,0.4180202116758907,-1.1015896333777753
2018-03-19,2018,0.3152562663387541,-1.1533552399315639
2018-03-20,2018,0.6748487130983319,-1.1131757431767197
2018-03-21,2018,0.5992878514843921,-1.7213585963943512
2018-03-22,2018,0.9892551360941274,-1.0204582294490838
2018-03-23,2018,1.335458121127195,0.9595013734220448
2018-03-26,2018,1.3599147593018086,1.2358799083030059
2018-03-27,2018,1.1680450935129647,-0.2867079465430744
2018-03-28,2018,1.0378718609366884,0.9178457636259463
2018-03-29,2018,0.8320926062078728,1.0015747857258672
2018-03-30,2018,0.5886911178030062,-0.8781227593061436
2018-03-31,2018,0.38517369996461104,-0.6557082794159785
2018-04-02,2018,0.33289645796489387,0.7618290141592654
2018-04-03,2018,0.6375542841193373,-0.38950129972380454
2018-04-09,2018,0.6281116809538063,-1.8029050271124336
2018-04-10,2018,0.4799727966346941,-3.181790727342282
2018-04-11,2018,0.8502739492473206,-3.773002053941954
2018-04-12,2018,0.8792946535105479,-4.260133688838918
2018-04-13,2018,0.680796817168677,-3.756911518878936
2018-04-16,2018,1.1737460897810996,-2.7081897476391115
2018-04-17,2018,0.6022388415679576,-1.7727291648358845
2018-04-18,2018,0.7602776871620903,-3.0762664444421883
2018-04-19,2018,0.6547225183742884,-4.027355207533878
2018-04-20,2018,0.41162704149213847,-1.6185532006478986
2018-04-23,2018,0.5007178027127439,-0.05375273554681925
2018-04-24,2018,0.4977738646422609,1.1706602391417409
2018-04-25,2018,0.7875008798478293,1.8962175081936872
2018-04-26,2018,0.9939918059430655,3.5314599307055827
2018-04-27,2018,0.8708418730984582,3.780382302246754
2018-04-30,2018,0.7076838254884931,2.0346447886446573
2018-05-02,2018,0.4782562860990878,2.6251529126145146
2018-05-03,2018,0.5412248142655516,3.0399898042453133
2018-05-04,2018,0.6444165100299696,2.8631342615939914
2018-05-07,2018,0.07931618025465452,3.4068181625303895
2018-05-08,2018,0.030728009888028852,2.31354605298848
2018-05-09,2018,0.04252627896127575,1.7081567920324003
2018-05-10,2018,0.07860934062101244,1.6423471289129132
2018-05-11,2018,0.14017912131647686,0.7672912188805947
2018-05-14,2018,0.591235059187447,0.3230345157541059
2018-05-15,2018,0.29153369140414925,0.8219974197060553
2018-05-16,2018,0.4567296245808157,-0.7010737256103905
2018-05-17,2018,0.5451525414586934,0.37982944135073193
2018-05-18,2018,0.583653541597204,1.0916974122044065
2018-05-21,2018,0.6221946481159162,1.3067425361565466
2018-05-22,2018,0.7780285297954311,1.4753083767494068
2018-05-23,2018,0.6255027623465457,2.89954786711224
2018-05-24,2018,0.8122211399281769,2.878504296909634
2018-05-25,2018,0.9013626319616994,1.9568098114655985
2018-05-28,2018,0.8108362043284274,1.4694519452081556
2018-05-29,2018,0.7324931363964344,1.6478294655658754
2018-05-30,2018,0.928405635866732,3.253252651977556
2018-05-31,2018,0.4398654297389628,1.2783495295614955
2018-06-01,2018,0.5869447343190609,1.2639418106361378
2018-06-04,2018,0.3041468026904945,-1.8480579684054144
2018-06-05,2018,0.37437931517033396,-1.5555701700253444
2018-06-06,2018,0.3019788824430107,-2.327833934276813
2018-06-07,2018,0.29990035118748126,-3.1325793765414223
2018-06-08,2018,0.7531794494947798,-3.3161175359120665
2018-06-11,2018,0.7232451978105041,-3.651014464676028
2018-06-12,2018,0.6186562932801022,-3.9817708543633423
2018-06-13,2018,0.6195218010802837,-4.644412841072521
2018-06-14,2018,0.7548589141020343,-1.6076840524496983
2018-06-15,2018,0.9384035424760968,-2.7917099211993257
2018-06-19,2018,1.0241913277684573,-1.7284181585243918
2018-06-20,2018,1.0732688167132733,-1.8812274421090347
2018-06-21,2018,0.9999433686289965,-3.0093948763694978
2018-06-22,2018,1.1900773176759947,-2.6672404048707854
2018-06-25,2018,1.0065850081791785,-0.6135469839038787
2018-06-26,2018,1.1551404813008932,0.13703004141620845
2018-06-27,2018,0.8652771127442502,-0.22605300611250323
2018-06-28,2018,1.369666137719721,0.7893541374921487
2018-06-29,2018,1.0222311736040397,0.2549619771687883
2018-07-02,2018,0.44887073981750414,0.36658211123832274
2018-07-03,2018,1.0010249039158006,0.5904409596368732
2018-07-04,2018,1.064470039582681,1.1247105215787867
2018-07-05,2018,1.4581303387267641,2.106803646126343
2018-07-06,2018,1.3204738701538548,3.0497984176943715
2018-07-09,2018,1.2174316312984481,2.1138440413869697
2018-07-10,2018,1.1289957610789327,2.2171835911680704
2018-07-11,2018,1.335469705689062,2.706325092443085
2018-07-12,2018,1.0043931087626679,2.5351123726297775
2018-07-13,2018,0.8851310151943432,1.9443068919622997
2018-07-16,2018,0.9231356920382163,1.9976057203869635
2018-07-17,2018,1.1255034115453093,2.583915561662087
2018-07-18,2018,0.9429511134409834,2.358044207679799
2018-07-19,2018,0.6179776537661165,0.8711277315608834
2018-07-20,2018,0.7625786808876133,0.7347163539334955
2018-07-23,2018,0.7650197860195042,0.7053144774451958
2018-07-24,2018,0.7543109052970821,-0.1086819112373405
2018-07-25,2018,0.3937715031833208,0.9981952964629004
2018-07-26,2018,0.31594222559952045,0.15857432058712373
2018-07-27,2018,0.2355075712794596,-0.8315441440693183
2018-07-30,2018,0.0246933533025424,-2.579589143647465
2018-07-31,2018,0.2252955274242066,-2.109697391184817
2018-08-01,2018,-0.026390946897250432,-3.4364347867613665
2018-08-02,2018,0.03786456023799647,-2.2495441349635104
2018-08-03,2018,-0.2548883413835092,-2.9191558992883615
2018-08-06,2018,-0.05252670531741872,-2.9485400168721365
2018-08-07,2018,0.21340087132419888,-1.7411667018711774
2018-08-08,2018,0.2290963560337281,-2.4473488183110903
2018-08-09,2018,0.304249356566599,-1.4956379493419991
2018-08-10,2018,0.4529888548969646,-1.5871729693508918
2018-08-13,2018,0.9670075387659713,1.4260967613490383
2018-08-14,2018,1.1171961265568158,1.5273141830873804
2018-08-15,2018,0.9737755983103122,3.572165068700861
2018-08-16,2018,1.1449901700590996,3.8361459766564687
2018-08-17,2018,1.114009582026252,3.48874189034476
2018-08-20,2018,1.0192135944540865,2.4784443478626628
2018-08-21,2018,0.9344165271066611,2.1235707270065296
2018-08-22,2018,0.7263716288949358,1.7671831324854947
2018-08-23,2018,0.4813195553857044,0.563097376170596
2018-08-24,2018,0.6239986008696566,0.3482170528292583
2018-08-27,2018,0.3871672219841458,-1.6181122909942114
2018-08-28,2018,0.3895469277265953,-2.1588691074702737
2018-08-29,2018,0.4881757625182172,-3.3965279736061893
2018-08-30,2018,0.4747682447744568,-3.3038422535211276
2018-08-31,2018,0.39936521796212954,-1.7697131401652633
2018-09-03,2018,0.17995049619150089,-1.236841289211621
2018-09-04,2018,0.21812399413408742,-2.3696669564065465
2018-09-05,2018,0.43564976219732054,-1.253827831048826
2018-09-06,2018,0.5636855289648266,-0.8503061981087967
2018-09-07,2018,0.873102053429162,1.1562654708817899
2018-09-10,2018,1.1191828741222896,2.3592645770012632
2018-09-11,2018,1.1980188815619908,2.0636514978190856
2018-09-12,2018,1.1396978301331102,2.906206254657251
2018-09-13,2018,1.2242480265431461,2.601883244789205
2018-09-14,2018,1.1680147653250534,1.6898935788460578
2018-09-17,2018,1.118973836170722,0.8405510956623008
2018-09-18,2018,1.1077335737783218,0.9640146428369079
2018-09-19,2018,0.7129665525707349,-1.2743534977024629
2018-09-20,2018,0.8194069640366697,-2.9016536166574736
2018-09-21,2018,0.9161457690980084,-4.707078937079457
2018-09-25,2018,0.8344572231626091,-4.663694284920561
2018-09-26,2018,0.724735011417617,-10.643883512131646
2018-09-27,2018,0.6702210925811178,-8.95743140185189
2018-09-28,2018,0.6027417072541674,-10.041666893808475
2018-10-01,2018,0.2655682079129798,-9.68801462205251
2018-10-02,2018,0.3808334487436412,-8.612837614461299
2018-10-03,2018,0.5405383922434605,-8.378267921214599
2018-10-04,2018,0.47756065734466746,-7.460180186231624
2018-10-05,2018,0.5711070082987331,-5.161489076857539
2018-10-08,2018,0.6303643279048311,-6.510468222338894
2018-10-09,2018,0.7878245340866866,-6.7587798789127245
2018-10-11,2018,1.1815940480042795,-2.9096145158477693
2018-10-12,2018,1.2661152491336813,-5.540917058952932
2018-10-15,2018,1.2449859679230462,-3.8864290100513954
2018-10-16,2018,0.843324713591248,-4.558515594473556
2018-10-17,2018,0.8053399389301461,-1.7738001471068632
2018-10-18,2018,0.9494233370338089,-1.0949664095771139
2018-10-19,2018,0.9131935819373851,-0.1277313025366822
2018-10-22,2018,0.9662897483752666,-0.8468781706549411
2018-10-23,2018,0.8275913863593006,0.5089409935346678
2018-10-24,2018,1.1873640605278368,1.5262208742340855
2018-10-25,2018,1.153511309624678,4.458873685902098
2018-10-26,2018,1.1204421918510732,3.5917750532711956
2018-10-29,2018,1.1062612907408012,3.308947156043507
2018-10-30,2018,0.982412698246795,2.6215317690011952
2018-10-31,2018,1.376896738681084,-0.10456910895897398
2018-11-01,2018,1.1142157525097378,-0.18568291290578243
2018-11-02,2018,1.2584991959089813,-1.1053248393241288
2018-11-05,2018,0.5651983962738011,-0.618009850543122
2018-11-06,2018,0.5462224663770073,-0.824024549743263
2018-11-07,2018,0.7060762177009022,-1.683731398265098
2018-11-08,2018,0.5461821093341177,-2.3186808656542657
2018-11-09,2018,-0.063411192269975,-1.655237380226482
2018-11-12,2018,0.08336490908558145,-0.6698056495588856
2018-11-13,2018,0.8232460115569327,0.028437453968166437
2018-11-14,2018,0.8965683165226354,0.9439453914876328
2018-11-15,2018,0.8120071163126761,0.5994020227019892
2018-11-16,2018,1.174123568988779,0.9282348125821072
2018-11-19,2018,1.1532420363314093,3.1456887947427514
2018-11-20,2018,1.1716020206904365,3.4847121148523508
2018-11-21,2018,1.2377774476371153,1.7986926064926134
2018-11-22,2018,1.2772734240075398,-0.30870710499849574
2018-11-23,2018,1.3723191495191904,0.9680055444643232
2018-11-26,2018,1.1437684299195017,-1.2065095398428705
2018-11-27,2018,1.1792952301678548,-0.7320051295581553
2018-11-28,2018,1.2715000800680218,-0.6865426114721074
2018-11-29,2018,1.117787073933816,-0.26908478800974356
2018-11-30,2018,1.2822556933881057,-1.1515944025250802
2018-12-03,2018,0.8426199648915361,-3.455755498936164
2018-12-04,2018,0.7783711549379941,-3.616983718019673
2018-12-05,2018,1.1402434020509626,-1.3465110510107237
2018-12-06,2018,1.149095452665196,-0.10532054617995446
2018-12-07,2018,1.0692616479985526,-0.8627295899549914
2018-12-10,2018,0.9682685019308025,-0.014304164584977297
2018-12-11,2018,0.9498839181214465,-0.6937233183339164
2018-12-12,2018,0.9790099684327712,-2.947705127617428
2018-12-13,2018,1.132281218390161,-3.8521071615497338
2018-12-14,2018,1.0431401344654998,-1.3566383198146958
2018-12-17,2018,1.75811391905393,-0.6142509908015681
2018-12-18,2018,1.9117995130591985,-1.6944443872815906
2018-12-19,2018,1.9359827558074456,-2.972337300333927
2018-12-20,2018,1.9027534553863412,-3.0183409616187706
2018-12-21,2018,2.1034894956944314,-0.8925591138273847
2018-12-22,2018,2.1224760888001404,-0.8558846214452132
2018-12-24,2018,2.2226415539697637,1.02295714596925
2018-12-25,2018,2.3560394136512364,2.0321000431401393
2018-12-26,2018,2.253889526605893,2.9582265621126203
2018-12-27,2018,2.2366499507617847,0.6913818925567972
2018-12-28,2018,2.1614251026161844,0.8083343870567861
2019-01-02,2019,1.8556009710603605,2.1945460292606134
2019-01-03,2019,1.8858863555959295,3.125967877527547
2019-01-04,2019,1.681966219579087,4.833994314954082
2019-01-07,2019,1.7842985186987743,3.1187762635162652
2019-01-08,2019,1.6362858152775892,3.4616671546279676
2019-01-09,2019,1.8459560038097003,1.1099461816270084
2019-01-10,2019,1.7425426091570508,1.6092479031838414
2019-01-11,2019,1.6394666616384683,2.1539233969301463
2019-01-14,2019,1.5611511268913314,3.1428006369859762
2019-01-15,2019,1.6895353321231474,1.2803333455706722
2019-01-16,2019,1.5193712683573177,1.7252486478126938
2019-01-17,2019,0.8322969989180736,2.1973307181931023
2019-01-18,2019,1.2557889424626016,2.660414840901737
2019-01-21,2019,1.236667574711099,2.034299350820068
2019-01-22,2019,1.3036302206323387,1.9641907857369523
2019-01-23,2019,1.4859771410244458,2.217866428339299
2019-01-24,2019,1.4828552002093054,2.7149614462515403
2019-01-25,2019,1.6642672941392493,1.8320676535992897
2019-01-28,2019,1.557618871054057,2.587850395422886
2019-01-29,2019,1.756642179619298,3.9061217790907543
2019-01-30,2019,1.627464184575939,3.9332437934568754
2019-02-11,2019,1.1983943864343118,3.8651573081440516
2019-02-12,2019,1.092208552218059,2.909660973643602
2019-02-13,2019,0.7647052350169936,2.959096503867964
2019-02-14,2019,0.46367945043532927,2.585684819422318
2019-02-15,2019,0.7230054635325295,2.3893219722636694
2019-02-18,2019,0.33730931466541303,2.088360301539227
2019-02-19,2019,0.5697998104516111,1.5702907529949073
2019-02-20,2019,0.5813138314947096,-0.2989546807677934
2019-02-21,2019,0.48340027168182065,-0.6710576935189838
2019-02-22,2019,0.27776692302673267,0.19771537510704373
2019-02-25,2019,0.43509417935358574,-0.1694747245915451
2019-02-26,2019,0.4291778916075473,-0.41283542878588486
2019-02-27,2019,-0.2919634734037639,0.4819441784088552
2019-03-04,2019,-0.37273526827890235,1.5731583361353163
2019-03-05,2019,-0.30831166163223844,2.0092651713784937
2019-03-06,2019,-0.35029774645817535,1.877060774440853
2019-03-07,2019,-0.3581764815540864,2.8886660563554933
2019-03-08,2019,-0.24283209543872983,3.8794151390143305
2019-03-11,2019,-0.1888814419122758,2.2360364790035003
2019-03-12,2019,-0.23320793294398484,2.0870454679489114
2019-03-13,2019,0.00461214532072865,1.632842715736138
2019-03-14,2019,-0.03363123724150356,1.8128934691964638
2019-03-15,2019,-0.24996312948589955,1.9330909146642927
2019-03-18,2019,-0.10113664843801196,1.2359336802153509
2019-03-19,2019,-0.1327181119455264,1.6930610940306234
2019-03-20,2019,-0.1291222624875316,1.4483166470171227
2019-03-21,2019,-0.12374991763557401,1.8004533651285959
2019-03-22,2019,-0.09825486753841271,1.997637011505704
2019-03-25,2019,-0.0064339878322343,3.708771809288236
2019-03-26,2019,0.24748157432752088,2.363531328130919
2019-03-27,2019,0.1490268732375851,2.4908230339476534
2019-03-28,2019,0.2984291890172499,3.220687416597534
2019-03-29,2019,0.02888981467959887,2.6953192545089433
2019-04-01,2019,-0.11238597004561583,3.3321650757378585
2019-04-02,2019,0.07256053561750778,2.5417434496693314
2019-04-03,2019,-0.060838960296465905,2.4674011946511643
2019-04-08,2019,0.03913726427909094,1.7326863304436557
2019-04-09,2019,-0.2072616821275715,1.6041874009362633
2019-04-10,2019,-0.30756105036202286,1.467592430719522
2019-04-11,2019,-0.22908773176756295,2.137986098325717
2019-04-12,2019,-0.14889355660775136,1.3620167880577183
2019-04-15,2019,-0.15404659084855746,0.5835080363382206
2019-04-16,2019,0.1838328000879927,0.3649391234323174
2019-04-17,2019,0.5575097334275897,0.06574364887252937
2019-04-18,2019,0.5495231413647754,1.2249567141822348
2019-04-19,2019,0.3697347597952606,-0.6507726671832859
2019-04-22,2019,0.335078313907346,-0.0051876141616391536
2019-04-23,2019,0.0983312820372056,-0.9248409168414184
2019-04-24,2019,0.1611721067579051,-2.665756227080307
2019-04-25,2019,0.355623733170281,-2.960816532093713
2019-04-26,2019,-0.33595698748480374,-3.599005521129006
2019-04-29,2019,-0.20578181238272877,-3.83771548926507
2019-04-30,2019,-0.34798391436444426,-3.711068744398338
2019-05-02,2019,-0.38886491080357855,-4.815125462424874
2019-05-03,2019,-0.4212758340358397,-6.418265547975444
2019-05-06,2019,-0.24413955963487272,-4.576530312596361
2019-05-07,2019,-0.16240737230651708,-4.756833898539559
2019-05-08,2019,0.23558034495303676,-4.270435593768052
2019-05-09,2019,0.2174082095693489,-3.962298076985782
2019-05-10,2019,0.6821394542453257,-3.5910609456370146
2019-05-13,2019,0.25689184118717007,-2.1230710654850493
2019-05-14,2019,0.8446912635958702,-1.96725051690948
2019-05-15,2019,0.9153419044436987,-2.4518237883626948
2019-05-16,2019,1.0897146743692618,-0.8746865038412044
2019-05-17,2019,0.8674054657242232,1.1014906429149818
2019-05-20,2019,0.9992233406231948,0.9776494675628244
2019-05-21,2019,0.8396143241706732,-0.3380954656218571
2019-05-22,2019,0.872610247865099,0.0420761923341173
2019-05-23,2019,0.7965247576305088,0.9781371836672603
2019-05-24,2019,0.9414507838084752,2.3061923185661026
2019-05-27,2019,0.9475627207715214,2.6478281190579267
2019-05-28,2019,1.2859129021316043,2.941629954879166
2019-05-29,2019,1.4268786665160273,2.516361250191701
2019-05-30,2019,1.3207906849967919,1.3645395016271822
2019-05-31,2019,1.294045006417821,0.30528199769681574
2019-06-03,2019,1.4041518363978258,0.6349481479647201
2019-06-04,2019,1.4100927689988525,3.319743180632684
2019-06-05,2019,1.225931850804002,3.091203847969992
2019-06-06,2019,1.0058533210323999,3.790589094262775
2019-06-10,2019,1.231334711407489,2.015621110929211
2019-06-11,2019,0.9578276743641148,0.932901951024534
2019-06-12,2019,0.7310707222742142,0.3475054777564379
2019-06-13,2019,1.0519404819542633,2.0158109877748354
2019-06-14,2019,1.3078102486884458,1.9588262624861352
2019-06-17,2019,1.1371582595993086,3.465349355303693
2019-06-18,2019,1.259835627529597,2.8237658918455644
2019-06-19,2019,1.16107547963261,-0.2929837944788738
2019-06-20,2019,1.2325273605438423,-0.08446909182282525
2019-06-21,2019,1.138393234323553,-0.1669787490848229
2019-06-24,2019,1.1054921219957217,-0.2618872020372254
2019-06-25,2019,1.0189320160451387,-0.03679931855880003
2019-06-26,2019,1.1158706328612165,1.3699067359458583
2019-06-27,2019,0.8977146211554679,0.6452630895033451
2019-06-28,2019,0.6990187131067501,0.8715076093834373
2019-07-01,2019,0.44566984216521355,-0.1746599042169783
2019-07-02,2019,0.3174240775373804,0.192634779919576
2019-07-03,2019,0.46552913365094284,0.7884569383000528
2019-07-04,2019,0.4630908138141111,0.21696563628097465
2019-07-05,2019,0.33801105034240597,0.8108862357949054
2019-07-08,2019,-0.43577250834664627,1.7980285028117882
2019-07-09,2019,0.09828958516777322,2.2842663308037636
2019-07-10,2019,0.22900331526757953,1.271290033412109
2019-07-11,2019,0.2915184062596636,0.9036816797652447
2019-07-12,2019,0.07899459904318455,0.6247950223339016
2019-07-15,2019,-0.023653933082579466,0.08550599783199164
2019-07-16,2019,-0.14334518409740532,-0.5066116727371228
2019-07-17,2019,0.38050054699112124,-0.043127013209609544
2019-07-18,2019,0.2933126040621346,-0.625319465742169
2019-07-19,2019,0.5004421421054337,-2.9811858341480257
2019-07-22,2019,-0.011014450502707366,-4.761465316464031
2019-07-23,2019,-0.028020003012420185,-5.047016331027121
2019-07-24,2019,-0.0020601046982080262,-5.0255309187473
2019-07-25,2019,0.25559914409526796,-4.084665504720142
2019-07-26,2019,0.09641362129232026,-3.852559406095113
2019-07-29,2019,0.31136210097975453,-4.805098050383394
2019-07-30,2019,0.3740845259216596,-3.7224053402764357
2019-07-31,2019,0.4094915119625104,-4.588772345412573
2019-08-01,2019,-0.2410303888703324,-2.896638479278779
2019-08-02,2019,0.38206905908610034,-0.5715212000333758
2019-08-05,2019,1.406322538866147,0.9506485881299875
2019-08-06,2019,1.5359139669089283,1.2607325813511538
2019-08-07,2019,1.640522577514238,1.3826065021018241
2019-08-08,2019,1.786519257684437,0.4156466869757347
2019-08-12,2019,1.6633771417065368,-1.1247703478490134
2019-08-13,2019,1.8623324445968774,0.23710128480525228
2019-08-14,2019,1.5806737455668025,0.06290918541236312
2019-08-15,2019,1.7895738012234848,1.3101413461436229
2019-08-16,2019,1.4568900697896203,1.8919689201210232
2019-08-19,2019,1.2618869701395845,1.3929209867715509
2019-08-20,2019,1.3374497348649546,0.3393680209075711
2019-08-21,2019,1.3118982857916195,1.2494062209048362
2019-08-22,2019,0.8191405417267816,2.1572150605235763
2019-08-23,2019,0.8247917251285417,2.301456333251406
2019-08-26,2019,1.1547700235819085,4.312781699288326
2019-08-27,2019,1.3971246340983328,3.5269268130194487
2019-08-28,2019,1.1106304274588141,3.412402760513644
2019-08-29,2019,0.9895269842764336,3.4898202425249103
2019-08-30,2019,0.7798976013610867,2.6377724723466223
2019-09-02,2019,0.21193700561480244,2.253440340014201
2019-09-03,2019,0.22280538167213448,3.5161263130777165
2019-09-04,2019,0.3011056242567985,2.227485172149457
2019-09-05,2019,0.06340228242891649,1.6060344354755562
2019-09-06,2019,-0.20643035924821485,1.2835972632422754
2019-09-09,2019,-0.12122064767509702,1.082015416891191
2019-09-10,2019,-0.08056949112361647,1.116930361795787
2019-09-11,2019,0.2364497580506031,0.7566019637917254
2019-09-12,2019,0.32293802454663345,0.019672040304596905
2019-09-16,2019,0.19086799458806478,0.637907604332133
2019-09-17,2019,-0.00556440096206137,0.6747896455009395
2019-09-18,2019,-0.16473122898339695,-0.4898691150972856
2019-09-19,2019,-0.1397753460486165,-0.002019330500158123
2019-09-20,2019,-0.21091558391891513,0.04913222607410006
2019-09-23,2019,-0.17742676605311164,0.9001723597905187
2019-09-24,2019,-0.09656783399296329,-0.2569149506183033
2019-09-25,2019,-0.10145197122290442,1.7773175435385813
2019-09-26,2019,-0.028430637875613462,2.2057599390727933
2019-09-27,2019,-0.057388356728596365,3.0762681815159842
2019-10-01,2019,-0.45912887426643695,1.998878520011127
2019-10-02,2019,0.034865557704665665,2.1222373646770043
2019-10-03,2019,0.6224146162720479,2.8341536478326823
2019-10-04,2019,0.18408195499977476,3.4583568926649155
2019-10-07,2019,0.42109681733423293,2.7856271479077543
2019-10-08,2019,0.851691091677146,2.748674585720101
2019-10-09,2019,1.1644316310182026,3.7296739381962984
2019-10-14,2019,0.520219078840634,2.2415389967425536
2019-10-15,2019,0.29602686530065203,1.9985060926222653
2019-10-16,2019,0.20704571283530285,1.9479827248108261
2019-10-17,2019,0.1985754637435187,1.5359957378643596
2019-10-18,2019,-0.08970124756964526,1.9615893068293921
2019-10-21,2019,-0.0019364257279578037,3.3323945047232018
2019-10-22,2019,0.16511043179584223,3.307352778085848
2019-10-23,2019,-0.09513936194713546,3.6780439283359723
2019-10-24,2019,-0.2542311393003816,2.5301807221465467
2019-10-25,2019,-0.5267097996873348,2.5090030913269334
2019-10-28,2019,-0.4733296981389851,0.9921325812946025
2019-10-29,2019,-0.745102760366849,1.6455103155409434
2019-10-30,2019,-0.7300803400158863,0.7693132330663044
2019-10-31,2019,-0.7763989700723262,0.8073980231910305
2019-11-01,2019,-0.848264820582364,1.1059227880447775
2019-11-04,2019,-0.589018188266525,0.371468003824571
2019-11-05,2019,-0.5951626471603585,0.10623469709369893
2019-11-06,2019,-0.9747700442254059,-0.18767586567315364
2019-11-07,2019,-0.9494972089525981,-0.41605781558015087
2019-11-08,2019,-0.7180767275204956,-0.11002164161962869
2019-11-11,2019,-0.8473841182374843,1.1752578041318573
2019-11-12,2019,-0.8763404482590378,0.49000162321175544
2019-11-13,2019,-0.9920746738709673,1.5663817827784365
2019-11-14,2019,-0.8161074908033756,1.4554924622852239
2019-11-15,2019,-0.6477778609853909,-0.3126084542236507
2019-11-18,2019,-0.6302421043472695,-0.835791713291123
2019-11-19,2019,-0.45826325437648013,-1.070828042963523
2019-11-20,2019,-0.3037700998824821,-1.03798404291906
2019-11-21,2019,-0.20508056657573262,0.3147529863898324
2019-11-22,2019,-0.3602340398728921,0.37037037037037646
2019-11-25,2019,-0.35075414719735515,0.8579277226815174
2019-11-26,2019,-0.10288335002884538,0.4407082428508069
2019-11-27,2019,0.05638080132457916,0.45769635611541126
2019-11-28,2019,0.07269871273144972,1.888082030940641
2019-11-29,2019,0.3581007760234011,3.8135456766441145
2019-12-02,2019,0.47132470418128297,3.798543488863171
2019-12-03,2019,0.488280748454667,4.903317671992902
2019-12-04,2019,0.7283598995630274,5.31672468630735
2019-12-05,2019,0.5890283281896691,3.6590151492283063
2019-12-06,2019,0.6630206880777492,3.0099124520656995
2019-12-09,2019,0.4473092856226969,3.0997952965370112
2019-12-10,2019,0.5172301803896987,2.9974612653768773
2019-12-11,2019,0.458278080465066,2.6268356697892514
2019-12-12,2019,0.3851993650201383,1.3905386932873354
2019-12-13,2019,0.40623706184272307,1.3737735512121763
2019-12-16,2019,0.3447282364946869,0.9514421132065465
2019-12-17,2019,0.5519784959430882,-0.8255759067736679
2019-12-18,2019,0.30465933243096144,-0.1812339914786243
2019-12-19,2019,0.0014352365869027875,0.7615505578713488
2019-12-20,2019,0.16979020971055597,-0.04782976616929391
2019-12-23,2019,0.1516727963259931,-1.1803966485419037
2019-12-24,2019,0.22149364667309585,-1.3299511204554193
2019-12-25,2019,0.3191557876885299,-0.31228842459234407
2019-12-26,2019,0.3289127374161528,0.19698342056209128
2019-12-27,2019,0.12838461413244628,0.18053870500074343
2019-12-30,2019,0.47384154608644613,1.0490012336798582
2019-12-31,2019,-0.24080218102337914,0.7896882090231427
2020-01-02,2020,0.14642426930268493,-0.277261728460354
2020-01-03,2020,0.7630890137342929,-0.1663029306143482
2020-01-06,2020,0.7306126508261988,1.3832930657154074
2020-01-07,2020,0.7718287642573516,-3.859997037116847
2020-01-08,2020,0.5281967365122183,-2.724864814548411
2020-01-09,2020,0.28652217345672837,-5.143505396123671
2020-01-10,2020,0.42322740460776503,-3.898076035477116
